Açao Slow Moving;Centro de trabalho;Nº do item;Nome do item;Referência;Número;Horas;Quantidade;Diário Lançado;Status;Tipo de trabalho;Configuração;Programa;Data;Tipo;Unidade de produção;Hora inicial;Hora final;Data de ação;Centro de trabalho2;Data Criação OP
Não;TCN-18;D4317A0A34;"GUIA """"N"""" / A297 Gr HE";Produção;OP00284868;1,00;2,00;Não;Liberado;Instalação;0001;NL-0898;15/01/2026;Trabalho programado;;07:12;08:27;22/01/2026;TCN-18;16/01/2026
Não;TCN-18;B2109A0B05;"DISCO """"4"""" / A276 T316 (UNS S31600)";Produção;OP00284683;1,50;30,00;Sim;Liberado;Processar;0001;NL-1247;15/01/2026;Trabalho programado;;07:12;09:04;22/01/2026;TCN-18;14/01/2026
Não;TQ;40835092;"FT44 4.5 1"""" 150#RF";Produção;OP00284834;0,04;2,00;Não;Liberado;Processar;9997;;15/01/2026;Trabalho programado;;07:14;07:16;22/01/2026;TQ;16/01/2026
Não;MTG SV;A6A170110100PB;"SV80H 3""""300# L 4""""150#";Produção;OP00284766;0,38;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:15;07:38;20/01/2026;MTG SV;15/01/2026
Não;MTG SV;A14010120100PC;"SV80H 1.1/2""""150# F 2""""150#";Produção;OP00284767;0,31;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:15;07:33;20/01/2026;MTG SV;15/01/2026
Não;MTG SV;ACI070120100T3;"SV80H 10""""150# V 14""""150#";Produção;OP00284077;0,96;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:15;08:12;20/01/2026;MTG SV;15/01/2026
Não;PINTURA;610040501;"25PSS 1""""NPT";Produção;OP00284761;0,17;1,00;Sim;Liberado;Processar;000068;;15/01/2026;Trabalho programado;;07:15;07:25;20/01/2026;PINTURA;15/01/2026
Não;PINTURA;610040801;"25PSS 2""""NPT";Produção;OP00284762;0,17;1,00;Sim;Liberado;Processar;000098;;15/01/2026;Trabalho programado;;07:15;07:25;20/01/2026;PINTURA;15/01/2026
Não;PINTURA;41475352;"FT 14X 4,5 1""""NPT R-L";Produção;OP00284835;0,08;2,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:15;07:20;22/01/2026;PINTURA;16/01/2026
Não;TH-01G;332030402;"VISOR VRS 3/4""""BSP";Produção;OP00284833;0,25;2,00;Sim;Iniciado;Instalação;0001;;15/01/2026;Trabalho programado;;07:16;07:31;27/01/2026;TH-01G;16/01/2026
Não;JT-01;40835092;"FT44 4.5 1"""" 150#RF";Produção;OP00284834;0,07;2,00;Não;Liberado;Processar;9997;;15/01/2026;Trabalho programado;;07:16;07:20;22/01/2026;JT-01;16/01/2026
Não;MTG SV;B23020111000P1;"SV81H 1/2""""NPTM 2 1""""NPTF";Produção;OP00284776;0,22;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:17;07:30;20/01/2026;MTG SV;15/01/2026
Não;MTG SV;B22020111000P6;"SV81H 1/2""""NPTM 1 1""""NPTF";Produção;OP00284775;0,22;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:17;07:30;25/01/2026;MTG SV;15/01/2026
Não;MTG SV;B22020111000P4;"SV81H 1/2""""NPTM 1 1""""NPTF";Produção;OP00284773;0,22;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:17;07:30;25/01/2026;MTG SV;15/01/2026
Não;MTG SV;M33020111000PF;"SV568H 1.1/4""""NPTM G 1.1/2""""NPTF";Produção;OP00283767;0,08;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:17;07:22;20/01/2026;MTG SV;15/01/2026
Não;MTG SV;M33020111000PC;"SV568H 1.1/4""""NPTM G 1.1/2""""NPTF";Produção;OP00284769;0,08;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:17;07:22;20/01/2026;MTG SV;15/01/2026
Não;S-07;260200408;"EIXO DO ROTOR ESCOVA VRS-2 4""""";Produção;OP00284781;0,05;1,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:20;07:23;22/01/2026;S-07;15/01/2026
Não;S-07;260200591;"PRENSA GAXETA VRS-2 3""""";Produção;OP00284782;0,03;1,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:20;07:21;22/01/2026;S-07;15/01/2026
Não;S-07;260200407;"EIXO DO ROTOR ESCOVA VRS-2 3""""";Produção;OP00284783;0,05;1,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:20;07:23;22/01/2026;S-07;15/01/2026
Não;PINTURA;40835092;"FT44 4.5 1"""" 150#RF";Produção;OP00284834;0,07;2,00;Não;Liberado;Processar;9997;;15/01/2026;Trabalho programado;;07:20;07:24;22/01/2026;PINTURA;16/01/2026
Não;TP-21;260200591;"PRENSA GAXETA VRS-2 3""""";Produção;OP00284782;0,25;1,00;Sim;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;07:21;07:40;22/01/2026;TP-21;15/01/2026
Não;PINTURA;M33020111000PF;"SV568H 1.1/4""""NPTM G 1.1/2""""NPTF";Produção;OP00283767;0,07;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:22;07:26;20/01/2026;PINTURA;15/01/2026
Não;PINTURA;M33020111000PC;"SV568H 1.1/4""""NPTM G 1.1/2""""NPTF";Produção;OP00284769;0,07;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:22;07:26;20/01/2026;PINTURA;15/01/2026
Não;TCN-14;210200849;"LIMITADOR 25S 6"""" (CV280)";Produção;OP00284955;1,00;3,00;Não;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;07:23;08:38;22/01/2026;TCN-14;16/01/2026
Não;TCN-15;260200408;"EIXO DO ROTOR ESCOVA VRS-2 4""""";Produção;OP00284781;1,00;1,00;Sim;Liberado;Instalação;0001;NZA/B-0669;15/01/2026;Trabalho programado;;07:23;08:38;22/01/2026;TCN-15;15/01/2026
Não;TCN-15;260200407;"EIXO DO ROTOR ESCOVA VRS-2 3""""";Produção;OP00284783;1,00;1,00;Sim;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;07:23;08:38;22/01/2026;TCN-15;15/01/2026
Não;TP-21;260200026;"ANEL INFERIOR DA TELA VRS-2 4"""" AI316";Produção;OP00284780;0,50;1,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:23;08:01;22/01/2026;TP-21;15/01/2026
Não;TP-21;210200377;"INSERTO 25S 1.1/2"""" AR";Produção;OP00284784;1,00;5,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:23;08:38;22/01/2026;TP-21;15/01/2026
Não;TP-21;260200027;"ANEL INFERIOR DA TELA VRS-2 4"""" AI316";Produção;OP00284785;1,00;2,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:23;08:38;22/01/2026;TP-21;15/01/2026
Não;TH-01G;332010501;"VZ 1""""NPT";Produção;OP00284832;0,04;2,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:24;07:26;20/01/2026;TH-01G;16/01/2026
Não;MTG FT;40835092;"FT44 4.5 1"""" 150#RF";Produção;OP00284834;0,33;2,00;Não;Liberado;Processar;9997;;15/01/2026;Trabalho programado;;07:24;07:44;22/01/2026;MTG FT;16/01/2026
Não;TCN-18;A3424A0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S30400);Produção;OP00284800;1,00;10,00;Não;Programado;Instalação;0001;NL-1054;15/01/2026;Trabalho programado;;07:24;08:39;22/01/2026;TCN-18;16/01/2026
Não;TH-01G;332010401;"VZ 3/4""""NPT";Produção;OP00284831;0,06;3,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:26;07:29;22/01/2026;TH-01G;16/01/2026
Não;TH-01G;332020701;"VZD FOFO 1.1/2""""NPT";Produção;OP00284837;0,06;3,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:26;07:29;27/01/2026;TH-01G;16/01/2026
Não;TH-01G;332020701;"VZD FOFO 1.1/2""""NPT";Produção;OP00284837;0,06;3,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:26;07:29;27/01/2026;TH-01G;16/01/2026
Não;TH-01G;332020702;"VZD FOFO 1.1/2""""BSP";Produção;OP00284838;0,06;3,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:26;07:29;27/01/2026;TH-01G;16/01/2026
Não;MTG FT;332010501;"VZ 1""""NPT";Produção;OP00284832;0,03;2,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:26;07:28;20/01/2026;MTG FT;16/01/2026
Não;MTG SV;M33020111000PF;"SV568H 1.1/4""""NPTM G 1.1/2""""NPTF";Produção;OP00283767;0,09;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:26;07:32;20/01/2026;MTG SV;15/01/2026
Não;MTG SV;M33020111000PC;"SV568H 1.1/4""""NPTM G 1.1/2""""NPTF";Produção;OP00284769;0,09;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:26;07:32;20/01/2026;MTG SV;15/01/2026
Não;PINTURA;302110521;"FT 14X 1""""PN16 ADAPT.";Produção;OP00284873;0,08;3,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:27;07:32;22/01/2026;PINTURA;16/01/2026
Não;GRAVAÇÃO;332010501;"VZ 1""""NPT";Produção;OP00284832;0,02;2,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:28;07:29;20/01/2026;GRAVAÇÃO;16/01/2026
Não;PINTURA;332010501;"VZ 1""""NPT";Produção;OP00284832;0,07;2,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:29;07:33;20/01/2026;PINTURA;16/01/2026
Não;MTG FT;332010401;"VZ 3/4""""NPT";Produção;OP00284831;0,05;3,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:29;07:32;22/01/2026;MTG FT;16/01/2026
Não;MTG FT;332020701;"VZD FOFO 1.1/2""""NPT";Produção;OP00284837;0,05;3,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:29;07:32;27/01/2026;MTG FT;16/01/2026
Não;MTG FT;332020701;"VZD FOFO 1.1/2""""NPT";Produção;OP00284837;0,05;3,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:29;07:32;27/01/2026;MTG FT;16/01/2026
Não;MTG FT;332020702;"VZD FOFO 1.1/2""""BSP";Produção;OP00284838;0,05;3,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:29;07:32;27/01/2026;MTG FT;16/01/2026
Não;PINTURA;B23020111000P1;"SV81H 1/2""""NPTM 2 1""""NPTF";Produção;OP00284776;0,06;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:30;07:34;20/01/2026;PINTURA;15/01/2026
Não;PINTURA;B22020111000P6;"SV81H 1/2""""NPTM 1 1""""NPTF";Produção;OP00284775;0,06;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:30;07:34;25/01/2026;PINTURA;15/01/2026
Não;PINTURA;BB6010111000PA;"SV81H 1.1/2""""NPTM 5 2.1/2""""NPTF";Produção;OP00284774;0,06;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:30;07:34;24/01/2026;PINTURA;15/01/2026
Não;PINTURA;B22020111000P4;"SV81H 1/2""""NPTM 1 1""""NPTF";Produção;OP00284773;0,06;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:30;07:34;25/01/2026;PINTURA;15/01/2026
Não;TH-01G;332030402;"VISOR VRS 3/4""""BSP";Produção;OP00284833;0,07;2,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:31;07:35;27/01/2026;TH-01G;16/01/2026
Não;PINTURA;360231109;"FIG.34C 2.1/2""""150#RF";Produção;OP00284751;0,05;1,00;Sim;Iniciado;Processar;021;;15/01/2026;Trabalho programado;;07:31;07:34;26/01/2026;PINTURA;15/01/2026
Não;GRAVAÇÃO;332010401;"VZ 3/4""""NPT";Produção;OP00284831;0,03;3,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:32;07:34;22/01/2026;GRAVAÇÃO;16/01/2026
Não;GRAVAÇÃO;332020702;"VZD FOFO 1.1/2""""BSP";Produção;OP00284838;0,03;3,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:32;07:34;27/01/2026;GRAVAÇÃO;16/01/2026
Não;PINTURA;332020701;"VZD FOFO 1.1/2""""NPT";Produção;OP00284837;0,10;3,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:32;07:38;27/01/2026;PINTURA;16/01/2026
Não;PINTURA;332020701;"VZD FOFO 1.1/2""""NPT";Produção;OP00284837;0,10;3,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:32;07:38;27/01/2026;PINTURA;16/01/2026
Não;MTG SV;A14010120100PC;"SV80H 1.1/2""""150# F 2""""150#";Produção;OP00284767;0,26;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:33;07:48;20/01/2026;MTG SV;15/01/2026
Não;PINTURA;360030401;"FIG.14 3/4""""NPT";Produção;OP00284752;0,03;2,00;Sim;Iniciado;Processar;152;;15/01/2026;Trabalho programado;;07:33;07:35;26/01/2026;PINTURA;15/01/2026
Não;PINTURA;360231109;"FIG.34C 2.1/2""""150#RF";Produção;OP00284751;0,05;1,00;Sim;Iniciado;Processar;021;;15/01/2026;Trabalho programado;;07:34;07:37;26/01/2026;PINTURA;15/01/2026
Não;MTG SV;B23020111000P1;"SV81H 1/2""""NPTM 2 1""""NPTF";Produção;OP00284776;0,07;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:34;07:38;20/01/2026;MTG SV;15/01/2026
Não;MTG SV;B22020111000P6;"SV81H 1/2""""NPTM 1 1""""NPTF";Produção;OP00284775;0,07;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:34;07:38;25/01/2026;MTG SV;15/01/2026
Não;MTG SV;BB6010111000PA;"SV81H 1.1/2""""NPTM 5 2.1/2""""NPTF";Produção;OP00284774;0,07;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:34;07:38;24/01/2026;MTG SV;15/01/2026
Não;MTG SV;B22020111000P4;"SV81H 1/2""""NPTM 1 1""""NPTF";Produção;OP00284773;0,07;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:34;07:38;25/01/2026;MTG SV;15/01/2026
Não;PINTURA;332010401;"VZ 3/4""""NPT";Produção;OP00284831;0,10;3,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:34;07:40;22/01/2026;PINTURA;16/01/2026
Não;PINTURA;332020702;"VZD FOFO 1.1/2""""BSP";Produção;OP00284838;0,10;3,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:34;07:40;27/01/2026;PINTURA;16/01/2026
Não;MTG FT;332030402;"VISOR VRS 3/4""""BSP";Produção;OP00284833;0,05;2,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:35;07:38;27/01/2026;MTG FT;16/01/2026
Não;PINTURA;360030401;"FIG.14 3/4""""NPT";Produção;OP00284752;0,03;2,00;Sim;Iniciado;Processar;152;;15/01/2026;Trabalho programado;;07:35;07:37;26/01/2026;PINTURA;15/01/2026
Não;MTG SV;B22010111000P6;"SV81H 1/2""""NPTM 1 1""""NPTF";Produção;OP00284772;3,65;30,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:36;11:15;24/01/2026;MTG SV;15/01/2026
Não;TQ;F3201A1C1T;CORPO 300xNPT RF R.Conc. 2x3 / A395 Gr 60-40-18;Produção;OP00284700;0,32;8,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:36;07:56;20/01/2026;TQ;14/01/2026
Não;MTG SV;A6A170110100PB;"SV80H 3""""300# L 4""""150#";Produção;OP00284766;0,26;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:38;07:53;20/01/2026;MTG SV;15/01/2026
Não;PINTURA;332030402;"VISOR VRS 3/4""""BSP";Produção;OP00284833;0,07;2,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:38;07:42;27/01/2026;PINTURA;16/01/2026
Não;MTG SV;B23020111000P1;"SV81H 1/2""""NPTM 2 1""""NPTF";Produção;OP00284776;0,04;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:38;07:41;20/01/2026;MTG SV;15/01/2026
Não;MTG SV;B22020111000P6;"SV81H 1/2""""NPTM 1 1""""NPTF";Produção;OP00284775;0,04;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:38;07:41;25/01/2026;MTG SV;15/01/2026
Não;MTG SV;BB6010111000PA;"SV81H 1.1/2""""NPTM 5 2.1/2""""NPTF";Produção;OP00284774;0,04;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:38;07:41;24/01/2026;MTG SV;15/01/2026
Não;MTG SV;B22020111000P4;"SV81H 1/2""""NPTM 1 1""""NPTF";Produção;OP00284773;0,04;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;07:38;07:41;25/01/2026;MTG SV;15/01/2026
Não;MTG SV;313021508061;"SV-17 4""""250#RF M.CINZA COM ALAVANCA";Produção;OP00284069;0,33;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:40;08:00;20/01/2026;MTG SV;15/01/2026
Não;TP-21;260200591;"PRENSA GAXETA VRS-2 3""""";Produção;OP00284782;0,06;1,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:40;07:45;22/01/2026;TP-21;15/01/2026
Não;MTG ESTAÇÃ;982120899;ESTACAO SISTEMA FLASH;Produção;OP00284756;1,33;1,00;Não;Programado;Processar;0031;;15/01/2026;Trabalho programado;;07:41;09:00;22/01/2026;MTG ESTAÇÃ;15/01/2026
Não;TCN-18;B0124B0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S304000);Produção;OP00284889;1,00;18,00;Não;Liberado;Instalação;0001;NL-0543;15/01/2026;Trabalho programado;;07:41;08:56;22/01/2026;TCN-18;16/01/2026
Não;CV-02;10666307;"BASE FT 14 """"C"""" 1.1/2""""BSP FOFO";Produção;OP00284940;1,07;16,00;Não;Liberado;Processar;0001;ROB-8041;15/01/2026;Trabalho programado;;07:42;09:02;22/01/2026;CV-02;16/01/2026
Não;TCN-19;10666122;"CABECA INF DA SEDE FT14 1.1/2"""" 10 BAR";Produção;OP00284540;2,83;160,00;Sim;Liberado;Processar;0002;NX-0280;15/01/2026;Trabalho programado;;07:42;11:15;26/01/2026;TCN-19;15/01/2026
Não;CH-01;210200600;"S/C CORPO USINADO 6"""" PN 40";Produção;OP00284922;1,33;1,00;Não;Liberado;Processar;0001;CH-0544;15/01/2026;Trabalho programado;;07:44;09:24;22/01/2026;CH-01;16/01/2026
Não;PINTURA;40835092;"FT44 4.5 1"""" 150#RF";Produção;OP00284834;0,07;2,00;Não;Liberado;Processar;9997;;15/01/2026;Trabalho programado;;07:44;07:48;22/01/2026;PINTURA;16/01/2026
Não;TP-21;260200591;"PRENSA GAXETA VRS-2 3""""";Produção;OP00284782;0,25;1,00;Sim;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;07:45;08:03;22/01/2026;TP-21;15/01/2026
Não;PINTURA;A14010120100PC;"SV80H 1.1/2""""150# F 2""""150#";Produção;OP00284767;0,25;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:48;08:03;20/01/2026;PINTURA;15/01/2026
Não;TQ;F4622A3B1T;"CASTELO ABERTO """"P"""" / A395 Gr 60-40-18";Produção;OP00284872;0,06;3,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;07:49;07:53;22/01/2026;TQ;16/01/2026
Não;JT-01;F4622A3B1T;"CASTELO ABERTO """"P"""" / A395 Gr 60-40-18";Produção;OP00284872;0,25;3,00;Não;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;07:53;08:08;22/01/2026;JT-01;16/01/2026
Não;PINTURA;A6A170110100PB;"SV80H 3""""300# L 4""""150#";Produção;OP00284766;0,25;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;07:53;08:08;20/01/2026;PINTURA;15/01/2026
Não;TH-01G;F3201A1C1T;CORPO 300xNPT RF R.Conc. 2x3 / A395 Gr 60-40-18;Produção;OP00284700;0,25;8,00;Não;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;07:56;08:11;20/01/2026;TH-01G;14/01/2026
Não;MTG SV;313021508061;"SV-17 4""""250#RF M.CINZA COM ALAVANCA";Produção;OP00284069;0,17;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;08:00;08:10;20/01/2026;MTG SV;15/01/2026
Não;FR-06;260200026;"ANEL INFERIOR DA TELA VRS-2 4"""" AI316";Produção;OP00284780;1,00;1,00;Sim;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;08:01;09:16;22/01/2026;FR-06;15/01/2026
Não;TCN-14;210200757;"SEDE PLANA 25S 2""""";Produção;OP00284296;2,58;100,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;08:01;11:15;22/01/2026;TCN-14;08/01/2026
Não;TCN-13;A0115A0A05;ESPAÇADOR / A276 T 316 (UNS S31600);Produção;OP00284952;0,33;3,00;Não;Liberado;Processar;0001;CL-2814;15/01/2026;Trabalho programado;;08:01;08:25;22/01/2026;TCN-13;16/01/2026
Não;CH-01;F5201A2C1T;CORPO 300x150 RF R.Conc. 6R8 / A395 Gr 60-40-18;Produção;OP00284797;1,00;1,00;Não;Liberado;Instalação;0001;CH-1108;15/01/2026;Trabalho programado;;08:02;09:17;28/01/2026;CH-01;16/01/2026
Não;MTG SV;A14010120100PC;"SV80H 1.1/2""""150# F 2""""150#";Produção;OP00284767;0,07;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;08:03;08:07;20/01/2026;MTG SV;15/01/2026
Não;TP-21;260200591;"PRENSA GAXETA VRS-2 3""""";Produção;OP00284782;0,05;1,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:03;08:07;22/01/2026;TP-21;15/01/2026
Não;F-11;260200591;"PRENSA GAXETA VRS-2 3""""";Produção;OP00284782;0,50;1,00;Sim;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;08:07;08:44;22/01/2026;F-11;15/01/2026
Não;MTG SV;A14010120100PC;"SV80H 1.1/2""""150# F 2""""150#";Produção;OP00284767;0,03;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;08:07;08:09;20/01/2026;MTG SV;15/01/2026
Não;JT-01;F4622A3B1T;"CASTELO ABERTO """"P"""" / A395 Gr 60-40-18";Produção;OP00284872;0,10;3,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:08;08:14;22/01/2026;JT-01;16/01/2026
Não;MTG SV;A6A170110100PB;"SV80H 3""""300# L 4""""150#";Produção;OP00284766;0,07;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;08:08;08:12;20/01/2026;MTG SV;15/01/2026
Não;PINTURA;313021508061;"SV-17 4""""250#RF M.CINZA COM ALAVANCA";Produção;OP00284069;0,15;1,00;Não;Programado;Instalação;0001;;15/01/2026;Trabalho programado;;08:10;08:19;20/01/2026;PINTURA;15/01/2026
Não;TH-01G;F3201A1C1T;CORPO 300xNPT RF R.Conc. 2x3 / A395 Gr 60-40-18;Produção;OP00284700;0,67;8,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:11;08:51;20/01/2026;TH-01G;14/01/2026
Não;MTG SV;ACI070120100T3;"SV80H 10""""150# V 14""""150#";Produção;OP00284077;0,38;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:12;08:35;20/01/2026;MTG SV;15/01/2026
Não;MTG SV;ACI070120100P2;"SV80H 10""""150# V 14""""150#";Produção;OP00282376;0,38;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;08:12;08:35;25/01/2026;MTG SV;15/01/2026
Não;PINTURA;F4622A3B1T;"CASTELO ABERTO """"P"""" / A395 Gr 60-40-18";Produção;OP00284872;0,10;3,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:14;08:20;22/01/2026;PINTURA;16/01/2026
Não;TCN-18;D4312A0B39;"SUPORTE DO DISCO """"N"""" / A351 Gr CF8M";Produção;OP00284867;0,45;1,00;Não;Liberado;Processar;0001;NL-0561;15/01/2026;Trabalho programado;;08:14;08:48;22/01/2026;TCN-18;16/01/2026
Não;PINTURA;610040701;"25PSS 1.1/2""""NPT";Produção;OP00284759;1,17;7,00;Não;Programado;Processar;000086;;15/01/2026;Trabalho programado;;08:15;09:25;22/01/2026;PINTURA;15/01/2026
Não;PINTURA;610040701;"25PSS 1.1/2""""NPT";Produção;OP00284759;1,17;7,00;Não;Programado;Processar;000086;;15/01/2026;Trabalho programado;;08:15;09:25;22/01/2026;PINTURA;15/01/2026
Não;PINTURA;313021508061;"SV-17 4""""250#RF M.CINZA COM ALAVANCA";Produção;OP00284069;0,07;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;08:19;08:23;20/01/2026;PINTURA;15/01/2026
Não;CV-02;202200022;"BASE COM ROSCA P/SLR FT14X C 1""""";Produção;OP00284879;0,40;4,00;Não;Liberado;Processar;0001;ROB-0061;15/01/2026;Trabalho programado;;08:20;08:50;22/01/2026;CV-02;16/01/2026
Não;CV-02;203200066;CORPO UIBL30/30H C/ROSCA P/PLUG;Produção;OP00284848;0,08;1,00;Sim;Liberado;Processar;0001;ROB-1073;15/01/2026;Trabalho programado;;08:20;08:26;22/01/2026;CV-02;16/01/2026
Não;TCN-13;210200867;ESPAÇADOR CABEÇA DA SEDE (CV280);Produção;OP00284951;2,33;14,00;Não;Liberado;Processar;0001;CL-2812;15/01/2026;Trabalho programado;;08:20;11:15;23/01/2026;TCN-13;16/01/2026
Não;TCN-19;10626315;"DISCO DE BALANÇO 1.1/2"""" FT44";Produção;OP00284651;0,60;30,00;Não;Liberado;Processar;0001;NX-0159;15/01/2026;Trabalho programado;;08:20;09:05;22/01/2026;TCN-19;15/01/2026
Não;PINTURA;310010509;"25S 1""""150#RF";Produção;OP00284905;0,20;2,00;Sim;Liberado;Processar;0301;;15/01/2026;Trabalho programado;;08:24;08:36;22/01/2026;PINTURA;16/01/2026
Não;TCN-13;A0115A0A05;ESPAÇADOR / A276 T 316 (UNS S31600);Produção;OP00284952;0,11;3,00;Não;Liberado;Processar;0001;CL-2814;15/01/2026;Trabalho programado;;08:25;08:33;22/01/2026;TCN-13;16/01/2026
Não;REBARBAÇÃO;203200066;CORPO UIBL30/30H C/ROSCA P/PLUG;Produção;OP00284848;0,01;1,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:26;08:26;22/01/2026;REBARBAÇÃO;16/01/2026
Não;TQ;203200066;CORPO UIBL30/30H C/ROSCA P/PLUG;Produção;OP00284848;0,01;1,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:26;08:27;22/01/2026;TQ;16/01/2026
